symbol,period,basis,taxonomy,src,type_sub,audited,period_start,period_end,filing_date,pbt,interest,pat,revenue,share_capital,reserves,equity,ok_ic,ok_roe,ctx_inferred,reasons,industry,fy,fin
BOSCHLTD,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-07-01,2022-09-30,2022-11-08,4870000000.0,19000000.0,3736000000.0,36616000000.0,295000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",AUTOMOBILE,2022,False
BOSCHLTD,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-10-01,2022-12-31,2023-02-14,4246000000.0,20000000.0,3197000000.0,36599000000.0,295000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",AUTOMOBILE,2022,False
BOSCHLTD,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2023-01-01,2023-03-31,2023-05-10,5330000000.0,46000000.0,3981000000.0,40634000000.0,294936000.0,109756000000.0,110050936000.0,True,True,False,,AUTOMOBILE,2022,False
BOSCHLTD,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-04-01,2023-06-30,2023-07-31,5324000000.0,308000000.0,4093000000.0,41584000000.0,295000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",AUTOMOBILE,2023,False
BOSCHLTD,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-07-01,2023-09-30,2023-11-09,13170000000.0,122000000.0,9998000000.0,41301000000.0,295000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",AUTOMOBILE,2023,False
BOSCHLTD,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-10-01,2023-12-31,2024-02-13,6707000000.0,39000000.0,5182000000.0,42052000000.0,295000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",AUTOMOBILE,2023,False
BOSCHLTD,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2024-01-01,2024-03-31,2024-05-24,6606000000.0,39000000.0,5640000000.0,42334000000.0,295000000.0,120274000000.0,120569000000.0,True,True,False,,AUTOMOBILE,2023,False
BOSCHLTD,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-04-01,2024-06-30,2024-08-06,6107000000.0,26000000.0,4663000000.0,43168000000.0,295000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",AUTOMOBILE,2024,False
BOSCHLTD,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-07-01,2024-09-30,2024-11-12,7257000000.0,22000000.0,5367000000.0,43943000000.0,295000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",AUTOMOBILE,2024,False
BOSCHLTD,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-10-01,2024-12-31,2025-01-28,6175000000.0,62000000.0,4587000000.0,44657000000.0,295000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",AUTOMOBILE,2024,False
BOSCHLTD,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2025-01-01,2025-03-31,2025-05-27,7784000000.0,61000000.0,5535000000.0,49106000000.0,295000000.0,137838000000.0,138133000000.0,True,True,False,,AUTOMOBILE,2024,False
BOSCHLTD,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-04-01,2025-06-30,2025-08-04,13938000000.0,45000000.0,11161000000.0,47886000000.0,295000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",AUTOMOBILE,2025,False
BOSCHLTD,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-07-01,2025-09-30,2025-11-12,,,,,295000000.0,,,False,False,False,"{""pbt"": ""no_context_match"", ""interest"": ""no_context_match"", ""pat"": ""no_context_match"", ""revenue"": ""no_context_match"", ""reserves"": ""missing_tag""}",AUTOMOBILE,2025,False
BOSCHLTD,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-10-01,2025-12-31,2026-02-06,7093000000.0,43000000.0,5326000000.0,48856000000.0,295000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",AUTOMOBILE,2025,False
BOSCHLTD,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2026-01-01,2026-03-31,2026-05-20,8084000000.0,137000000.0,5700000000.0,55657000000.0,295000000.0,148157000000.0,148452000000.0,True,True,False,,AUTOMOBILE,2025,False
BOSCHLTD,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2026-04-01,2026-06-30,2026-08-10,9418000000.0,61000000.0,7061000000.0,58419000000.0,295000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",AUTOMOBILE,2026,False
BPCL,Annual,Consolidated,INDAS,legacy,Original,Audited,2017-04-01,2018-03-31,2019-01-29,128846400000.0,11857400000.0,97919100000.0,2793127000000.0,0.0,346516900000.0,346516900000.0,True,True,True,,OIL & GAS,2017,False
BPCL,Annual,Non-Consolidated,INDAS,legacy,Original,Audited,2018-04-01,2019-03-31,2019-05-21,104396200000.0,13189600000.0,71320200000.0,3376225300000.0,19668800000.0,347708000000.0,367376800000.0,True,True,True,,OIL & GAS,2018,False
BPCL,Annual,Consolidated,INDAS,legacy,Original,Audited,2019-04-01,2020-03-31,2020-06-04,22509000000.0,26370100000.0,36657800000.0,3297971600000.0,19668800000.0,345654500000.0,365323300000.0,True,True,True,,OIL & GAS,2019,False
BPCL,Annual,Consolidated,INDAS,legacy,Original,Audited,2020-04-01,2021-03-31,2021-05-27,227575500000.0,17234100000.0,173198300000.0,3042662800000.0,20929100000.0,514621700000.0,535550800000.0,True,True,True,,OIL & GAS,2020,False
BPCL,Annual,Consolidated,INDAS,legacy,Original,Audited,2021-04-01,2022-03-31,2022-05-26,145010000000.0,26056400000.0,116815000000.0,4325696200000.0,21294500000.0,497761700000.0,519056200000.0,True,True,True,,OIL & GAS,2021,False
BPCL,Annual,Consolidated,INDAS,legacy,Original,Audited,2022-04-01,2023-03-31,2023-05-23,,,,,21294500000.0,513929100000.0,535223600000.0,False,False,False,"{""pbt"": ""no_context_match"", ""interest"": ""no_context_match"", ""pat"": ""no_context_match"", ""revenue"": ""no_context_match""}",OIL & GAS,2022,False
BPCL,Annual,Consolidated,INDAS,legacy,Original,Audited,2023-04-01,2024-03-31,2024-05-10,,,,,21362900000.0,734988200000.0,756351100000.0,False,False,False,"{""pbt"": ""no_context_match"", ""interest"": ""no_context_match"", ""pat"": ""no_context_match"", ""revenue"": ""no_context_match""}",OIL & GAS,2023,False
BPCL,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2018-10-01,2018-12-31,2019-02-13,5895100000.0,3369000000.0,4951400000.0,882378700000.0,19668750000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",OIL & GAS,2018,False
BPCL,Quarterly,Non-Consolidated,INDAS,legacy,Original,Audited,2019-01-01,2019-03-31,2019-05-21,45951400000.0,3525800000.0,31249100000.0,839416700000.0,19668800000.0,347708000000.0,367376800000.0,True,True,True,,OIL & GAS,2018,False
BPCL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-04-01,2019-06-30,2019-08-09,19818800000.0,5660800000.0,17995900000.0,864128700000.0,19668800000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",OIL & GAS,2019,False
BPCL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-07-01,2019-09-30,2019-11-08,14919000000.0,7557900000.0,16343200000.0,756279900000.0,19668800000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",OIL & GAS,2019,False
BPCL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-10-01,2019-12-31,2020-02-14,19990700000.0,6256600000.0,20514300000.0,859267000000.0,19668800000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",OIL & GAS,2019,False
BPCL,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2020-01-01,2020-03-31,2020-06-04,-32219500000.0,6894800000.0,-18195600000.0,818296000000.0,19668800000.0,345654500000.0,365323300000.0,True,True,True,,OIL & GAS,2019,False
BPCL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-04-01,2020-06-30,2020-08-14,30329600000.0,6911300000.0,21877400000.0,509092400000.0,19668800000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",OIL & GAS,2020,False
BPCL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-07-01,2020-09-30,2020-10-30,40887300000.0,1078000000.0,25895200000.0,663312200000.0,19668800000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",OIL & GAS,2020,False
BPCL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-10-01,2020-12-31,2021-02-09,42853300000.0,3454000000.0,19006300000.0,872926200000.0,19668800000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",OIL & GAS,2020,False
BPCL,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2021-01-01,2021-03-31,2021-05-27,113505300000.0,5790800000.0,106419400000.0,997332000000.0,20929100000.0,514621700000.0,535550800000.0,True,True,True,,OIL & GAS,2020,False
BPCL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-04-01,2021-06-30,2021-08-12,31107700000.0,5823400000.0,28727700000.0,897122600000.0,21294000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",OIL & GAS,2021,False
